date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2020-04-24,139577.0,5517.0,31819.0,1101.0,,,,,68179267.0
2020-04-25,144743.0,5166.0,32856.0,1037.0,,,,,68179267.0
2020-04-26,149704.0,4961.0,33860.0,1004.0,,,,,68179267.0
2020-04-27,153461.0,3757.0,34778.0,918.0,,,,,68179267.0
2020-04-28,156937.0,3476.0,35672.0,894.0,,,,,68179267.0
2020-04-29,161676.0,4739.0,36538.0,866.0,,,,,68179267.0
2020-04-30,166395.0,4719.0,37338.0,800.0,,,,,68179267.0
2020-05-01,171828.0,5433.0,38155.0,817.0,,,,,68179267.0
2020-05-02,176789.0,4961.0,38935.0,780.0,,,,,68179267.0
2020-05-03,181555.0,4766.0,39720.0,785.0,,,,,68179267.0
2020-05-04,184813.0,3258.0,40425.0,705.0,,,,,68179267.0
2020-05-05,187815.0,3002.0,41086.0,661.0,,,,,68179267.0
2020-05-06,191213.0,3398.0,41762.0,676.0,,,,,68179267.0
2020-05-07,194899.0,3686.0,42404.0,642.0,,,,,68179267.0
2020-05-08,198731.0,3832.0,43031.0,627.0,,,,,68179267.0
2020-05-09,202518.0,3787.0,43660.0,629.0,,,,,68179267.0
2020-05-10,205582.0,3064.0,44228.0,568.0,,,,,68179267.0
2020-05-11,207752.0,2170.0,44767.0,539.0,,,,,68179267.0
2020-05-12,210089.0,2337.0,45260.0,493.0,,,,,68179267.0
2020-05-13,213701.0,3612.0,45687.0,427.0,,,,,68179267.0
2020-05-14,217111.0,3410.0,46128.0,441.0,,,,,68179267.0
2020-05-15,220441.0,3330.0,46582.0,454.0,,,,,68179267.0
2020-05-16,223071.0,2630.0,47047.0,465.0,,,,,68179267.0
2020-05-17,225601.0,2530.0,47468.0,421.0,,,,,68179267.0
2020-05-18,227683.0,2082.0,47887.0,419.0,,,,,68179267.0
2020-05-19,229520.0,1837.0,48264.0,377.0,,,,,68179267.0
2020-05-20,232101.0,2581.0,48671.0,407.0,,,,,68179267.0
2020-05-21,235164.0,3063.0,49042.0,371.0,,,,,68179267.0
2020-05-22,237883.0,2719.0,49395.0,353.0,,,,,68179267.0
2020-05-23,240450.0,2567.0,49737.0,342.0,,,,,68179267.0
2020-05-24,242507.0,2057.0,50037.0,300.0,,,,,68179267.0
2020-05-25,244039.0,1532.0,50321.0,284.0,,,,,68179267.0
2020-05-26,245412.0,1373.0,50602.0,281.0,,,,,68179267.0
2020-05-27,247037.0,1625.0,50881.0,279.0,,,,,68179267.0
2020-05-28,249107.0,2070.0,51180.0,299.0,,,,,68179267.0
2020-05-29,250932.0,1825.0,51461.0,281.0,,,,,68179267.0
2020-05-30,252689.0,1757.0,51749.0,288.0,,,,,68179267.0
2020-05-31,254220.0,1531.0,52003.0,254.0,,,,,68179267.0
2020-06-01,255352.0,1132.0,52222.0,219.0,,,,,68179267.0
2020-06-02,256432.0,1080.0,52417.0,195.0,,,,,68179267.0
2020-06-03,257871.0,1439.0,52616.0,199.0,,,,,68179267.0
2020-06-04,259363.0,1492.0,52849.0,233.0,,,,,68179267.0
2020-06-05,260732.0,1369.0,53052.0,203.0,,,,,68179267.0
2020-06-06,261981.0,1249.0,53235.0,183.0,,,,,68179267.0
2020-06-07,263104.0,1123.0,53419.0,184.0,,,,,68179267.0
2020-06-08,263908.0,804.0,53570.0,151.0,,,,,68179267.0
2020-06-09,264630.0,722.0,53733.0,163.0,,,,,68179267.0
2020-06-10,265729.0,1099.0,53894.0,161.0,,,,,68179267.0
2020-06-11,266894.0,1165.0,54031.0,137.0,,,,,68179267.0
2020-06-12,268090.0,1196.0,54197.0,166.0,,,,,68179267.0
2020-06-13,269103.0,1013.0,54318.0,121.0,,,,,68179267.0
2020-06-14,270156.0,1053.0,54453.0,135.0,,,,,68179267.0
2020-06-15,271042.0,886.0,54554.0,101.0,,,,,68179267.0
2020-06-16,271868.0,826.0,54690.0,136.0,,,,,68179267.0
2020-06-17,272913.0,1045.0,54797.0,107.0,,,,,68179267.0
2020-06-18,274016.0,1103.0,54917.0,120.0,,,,,68179267.0
2020-06-19,275033.0,1017.0,55022.0,105.0,,,,,68179267.0
2020-06-20,276055.0,1022.0,55111.0,89.0,,,,,68179267.0
2020-06-21,277048.0,993.0,55199.0,88.0,,,,,68179267.0
2020-06-22,277731.0,683.0,55286.0,87.0,,,,,68179267.0
2020-06-23,278367.0,636.0,55366.0,80.0,,,,,68179267.0
2020-06-24,279266.0,899.0,55449.0,83.0,,,,,68179267.0
2020-06-25,280149.0,883.0,55546.0,97.0,,,,,68179267.0
2020-06-26,280926.0,777.0,55647.0,101.0,,,,,68179267.0
2020-06-27,281652.0,726.0,55755.0,108.0,,,,,68179267.0
2020-06-28,282318.0,666.0,55834.0,79.0,,,,,68179267.0
2020-06-29,282971.0,653.0,55907.0,73.0,,,,,68179267.0
2020-06-30,283420.0,449.0,55977.0,70.0,,,,,68179267.0
2020-07-01,284144.0,724.0,56046.0,69.0,,,,,68179267.0
2020-07-02,284767.0,623.0,56127.0,81.0,,,,,68179267.0
2020-07-03,285419.0,652.0,56181.0,54.0,,,,,68179267.0
2020-07-04,286025.0,606.0,56242.0,61.0,,,,,68179267.0
2020-07-05,286593.0,568.0,56290.0,48.0,,,,,68179267.0
2020-07-06,286992.0,399.0,56342.0,52.0,,,,,68179267.0
2020-07-07,287550.0,558.0,56394.0,52.0,,,,,68179267.0
2020-07-08,288264.0,714.0,56448.0,54.0,,,,,68179267.0
2020-07-09,288873.0,609.0,56491.0,43.0,,,,,68179267.0
2020-07-10,289586.0,713.0,56538.0,47.0,,,,,68179267.0
2020-07-11,290308.0,722.0,56599.0,61.0,,,,,68179267.0
2020-07-12,290876.0,568.0,56643.0,44.0,,,,,68179267.0
2020-07-13,291334.0,458.0,56681.0,38.0,,,,,68179267.0
2020-07-14,291700.0,366.0,56713.0,32.0,,,,,68179267.0
2020-07-15,292440.0,740.0,56758.0,45.0,,,,,68179267.0
2020-07-16,293145.0,705.0,56800.0,42.0,,,,,68179267.0
2020-07-17,293922.0,777.0,56841.0,41.0,,,,,68179267.0
2020-07-18,294634.0,712.0,56862.0,21.0,,,,,68179267.0
2020-07-19,295216.0,582.0,56896.0,34.0,,,,,68179267.0
2020-07-20,295721.0,505.0,56927.0,31.0,,,,,68179267.0
2020-07-21,296169.0,448.0,56951.0,24.0,,,,,68179267.0
2020-07-22,296999.0,830.0,56982.0,31.0,,,,,68179267.0
2020-07-23,297787.0,788.0,57013.0,31.0,,,,,68179267.0
2020-07-24,298603.0,816.0,57047.0,34.0,,,,,68179267.0
2020-07-25,299411.0,808.0,57083.0,36.0,,,,,68179267.0
2020-07-26,300185.0,774.0,57102.0,19.0,,,,,68179267.0
2020-07-27,300715.0,530.0,57125.0,23.0,,,,,68179267.0
2020-07-28,301278.0,563.0,57157.0,32.0,,,,,68179267.0
2020-07-29,302147.0,869.0,57175.0,18.0,,,,,68179267.0
2020-07-30,303003.0,856.0,57201.0,26.0,,,,,68179267.0
2020-07-31,304065.0,1062.0,57229.0,28.0,,,,,68179267.0
2020-08-01,305011.0,946.0,57246.0,17.0,,,,,68179267.0
2020-08-02,305709.0,698.0,57277.0,31.0,,,,,68179267.0
2020-08-03,306268.0,559.0,57297.0,20.0,,,,,68179267.0
2020-08-04,306832.0,564.0,57314.0,17.0,,,,,68179267.0
2020-08-05,307892.0,1060.0,57337.0,23.0,,,,,68179267.0
2020-08-06,308958.0,1066.0,57364.0,27.0,,,,,68179267.0
2020-08-07,310049.0,1091.0,57377.0,13.0,,,,,68179267.0
2020-08-08,311154.0,1105.0,57398.0,21.0,,,,,68179267.0
2020-08-09,312127.0,973.0,57422.0,24.0,,,,,68179267.0
2020-08-10,312837.0,710.0,57444.0,22.0,,,,,68179267.0
2020-08-11,313464.0,627.0,57463.0,19.0,,,,,68179267.0
2020-08-12,314963.0,1499.0,57488.0,25.0,,,,,68179267.0
2020-08-13,316341.0,1378.0,57508.0,20.0,,,,,68179267.0
2020-08-14,317583.0,1242.0,57532.0,24.0,,,,,68179267.0
2020-08-15,318739.0,1156.0,57555.0,23.0,,,,,68179267.0
2020-08-16,319924.0,1185.0,57573.0,18.0,,,,,68179267.0
2020-08-17,320638.0,714.0,57596.0,23.0,,,,,68179267.0
2020-08-18,321240.0,602.0,57611.0,15.0,,,,,68179267.0
2020-08-19,322538.0,1298.0,57632.0,21.0,,,,,68179267.0
2020-08-20,323654.0,1116.0,57647.0,15.0,,,,,68179267.0
2020-08-21,324936.0,1282.0,57660.0,13.0,,,,,68179267.0
2020-08-22,326434.0,1498.0,57676.0,16.0,,,,,68179267.0
2020-08-23,327652.0,1218.0,57686.0,10.0,,,,,68179267.0
2020-08-24,328494.0,842.0,57698.0,12.0,,,,,68179267.0
2020-08-25,329325.0,831.0,57715.0,17.0,,,,,68179267.0
2020-08-26,330625.0,1300.0,57724.0,9.0,,,,,68179267.0
2020-08-27,331895.0,1270.0,57746.0,22.0,,,,,68179267.0
2020-08-28,333283.0,1388.0,57762.0,16.0,,,,,68179267.0
2020-08-29,334874.0,1591.0,57774.0,12.0,,,,,68179267.0
2020-08-30,336506.0,1632.0,57786.0,12.0,,,,,68179267.0
2020-08-31,337736.0,1230.0,57794.0,8.0,,,,,68179267.0
2020-09-01,338907.0,1171.0,57805.0,11.0,,,,,68179267.0
2020-09-02,340420.0,1513.0,57823.0,18.0,,,,,68179267.0
2020-09-03,342708.0,2288.0,57834.0,11.0,,,,,68179267.0
2020-09-04,345785.0,3077.0,57849.0,15.0,,,,,68179267.0
2020-09-05,348937.0,3152.0,57858.0,9.0,,,,,68179267.0
2020-09-06,352029.0,3092.0,57873.0,15.0,,,,,68179267.0
2020-09-07,354580.0,2551.0,57887.0,14.0,,,,,68179267.0
2020-09-08,357045.0,2465.0,57900.0,13.0,,,,,68179267.0
2020-09-09,360976.0,3931.0,57924.0,24.0,,,,,68179267.0
2020-09-10,364346.0,3370.0,57940.0,16.0,,,,,68179267.0
2020-09-11,367711.0,3365.0,57954.0,14.0,,,,,68179267.0
2020-09-12,371339.0,3628.0,57970.0,16.0,,,,,68179267.0
2020-09-13,374663.0,3324.0,57989.0,19.0,,,,,68179267.0
2020-09-14,377333.0,2670.0,58012.0,23.0,,,,,68179267.0
2020-09-15,379487.0,2154.0,58032.0,20.0,,,,,68179267.0
2020-09-16,382915.0,3428.0,58053.0,21.0,,,,,68179267.0
2020-09-17,386466.0,3551.0,58079.0,26.0,,,,,68179267.0
2020-09-18,390865.0,4399.0,58110.0,31.0,,,,,68179267.0
2020-09-19,395540.0,4675.0,58148.0,38.0,,,,,68179267.0
2020-09-20,400513.0,4973.0,58178.0,30.0,,,,,68179267.0
2020-09-21,405402.0,4889.0,58203.0,25.0,,,,,68179267.0
2020-09-22,410742.0,5340.0,58243.0,40.0,,,,,68179267.0
2020-09-23,416369.0,5627.0,58273.0,30.0,,,,,68179267.0
2020-09-24,422810.0,6441.0,58312.0,39.0,,,,,68179267.0
2020-09-25,429906.0,7096.0,58370.0,58.0,,,,,68179267.0
2020-09-26,437588.0,7682.0,58404.0,34.0,,,,,68179267.0
2020-09-27,444906.0,7318.0,58444.0,40.0,,,,,68179267.0
2020-09-28,451716.0,6810.0,58491.0,47.0,,,,,68179267.0
2020-09-29,458739.0,7023.0,58547.0,56.0,,,,,68179267.0
2020-09-30,468722.0,9983.0,58602.0,55.0,,,,,68179267.0
2020-10-01,479088.0,10366.0,58650.0,48.0,,,,,68179267.0
2020-10-02,491805.0,12717.0,58711.0,61.0,,,,,68179267.0
2020-10-03,505162.0,13357.0,58782.0,71.0,,,,,68179267.0
2020-10-04,519016.0,13854.0,58856.0,74.0,,,,,68179267.0
2020-10-05,530683.0,11667.0,58926.0,70.0,,,,,68179267.0
2020-10-06,542636.0,11953.0,58989.0,63.0,,,,,68179267.0
2020-10-07,559389.0,16753.0,59057.0,68.0,,,,,68179267.0
2020-10-08,576639.0,17250.0,59141.0,84.0,,,,,68179267.0
2020-10-09,595212.0,18573.0,59251.0,110.0,,,,,68179267.0
2020-10-10,613637.0,18425.0,59348.0,97.0,,,,,68179267.0
2020-10-11,629530.0,15893.0,59444.0,96.0,,,,,68179267.0
2020-10-12,642178.0,12648.0,59551.0,107.0,,,,,68179267.0
2020-10-13,654380.0,12202.0,59679.0,128.0,,,,,68179267.0
2020-10-14,674051.0,19671.0,59799.0,120.0,,,,,68179267.0
2020-10-15,693167.0,19116.0,59918.0,119.0,,,,,68179267.0
2020-10-16,713087.0,19920.0,60040.0,122.0,,,,,68179267.0
2020-10-17,731693.0,18606.0,60192.0,152.0,,,,,68179267.0
2020-10-18,749608.0,17915.0,60354.0,162.0,,,,,68179267.0
2020-10-19,764490.0,14882.0,60540.0,186.0,,,,,68179267.0
2020-10-20,778801.0,14311.0,60707.0,167.0,,,,,68179267.0
2020-10-21,804673.0,25872.0,60900.0,193.0,,,,,68179267.0
2020-10-22,830286.0,25613.0,61110.0,210.0,,,,,68179267.0
2020-10-23,856000.0,25714.0,61342.0,232.0,,,,,68179267.0
2020-10-24,879475.0,23475.0,61584.0,242.0,,,,,68179267.0
2020-10-25,901169.0,21694.0,61809.0,225.0,,,,,68179267.0
2020-10-26,917603.0,16434.0,62028.0,219.0,,,,,68179267.0
2020-10-27,933498.0,15895.0,62283.0,255.0,,,,,68179267.0
2020-10-28,960305.0,26807.0,62565.0,282.0,,,,,68179267.0
2020-10-29,984656.0,24351.0,62850.0,285.0,,,,,68179267.0
2020-10-30,1008557.0,23901.0,63131.0,281.0,,,,,68179267.0
2020-10-31,1032171.0,23614.0,63451.0,320.0,,,,,68179267.0
2020-11-01,1055061.0,22890.0,63803.0,352.0,,,,,68179267.0
2020-11-02,1071734.0,16673.0,64143.0,340.0,,,,,68179267.0
2020-11-03,1087704.0,15970.0,64502.0,359.0,,,,,68179267.0
2020-11-04,1119629.0,31925.0,64840.0,338.0,,,,,68179267.0
2020-11-05,1145572.0,25943.0,65217.0,377.0,,,,,68179267.0
2020-11-06,1169599.0,24027.0,65557.0,340.0,,,,,68179267.0
2020-11-07,1193662.0,24063.0,65944.0,387.0,,,,,68179267.0
2020-11-08,1217321.0,23659.0,66361.0,417.0,,,,,68179267.0
2020-11-09,1236087.0,18766.0,66778.0,417.0,,,,,68179267.0
2020-11-10,1256331.0,20244.0,67210.0,432.0,,,,,68179267.0
2020-11-11,1287841.0,31510.0,67701.0,491.0,,,,,68179267.0
2020-11-12,1315630.0,27789.0,68111.0,410.0,,,,,68179267.0
2020-11-13,1343387.0,27757.0,68520.0,409.0,,,,,68179267.0
2020-11-14,1368213.0,24826.0,68950.0,430.0,,,,,68179267.0
2020-11-15,1392601.0,24388.0,69400.0,450.0,,,,,68179267.0
2020-11-16,1410824.0,18223.0,69859.0,459.0,,,,,68179267.0
2020-11-17,1427057.0,16233.0,70315.0,456.0,,,,,68179267.0
2020-11-18,1454009.0,26952.0,70746.0,431.0,,,,,68179267.0
2020-11-19,1477497.0,23488.0,71212.0,466.0,,,,,68179267.0
2020-11-20,1498573.0,21076.0,71726.0,514.0,,,,,68179267.0
2020-11-21,1516614.0,18041.0,72211.0,485.0,,,,,68179267.0
2020-11-22,1533714.0,17100.0,72696.0,485.0,,,,,68179267.0
2020-11-23,1546247.0,12533.0,73194.0,498.0,,,,,68179267.0
2020-11-24,1558142.0,11895.0,73706.0,512.0,,,,,68179267.0
2020-11-25,1577166.0,19024.0,74213.0,507.0,,,,,68179267.0
2020-11-26,1593845.0,16679.0,74709.0,496.0,,,,,68179267.0
2020-11-27,1610659.0,16814.0,75208.0,499.0,,,,,68179267.0
2020-11-28,1625420.0,14761.0,75669.0,461.0,,,,,68179267.0
2020-11-29,1639974.0,14554.0,76128.0,459.0,,,,,68179267.0
2020-11-30,1651060.0,11086.0,76612.0,484.0,,,,,68179267.0
2020-12-01,1661912.0,10852.0,77113.0,501.0,,,,,68179267.0
2020-12-02,1680110.0,18198.0,77578.0,465.0,,,,,68179267.0
2020-12-03,1696794.0,16684.0,78000.0,422.0,,,,,68179267.0
2020-12-04,1713470.0,16676.0,78414.0,414.0,,,,,68179267.0
2020-12-05,1729330.0,15860.0,78917.0,503.0,,,,,68179267.0
2020-12-06,1745164.0,15834.0,79415.0,498.0,,,,,68179267.0
2020-12-07,1758057.0,12893.0,79822.0,407.0,,,,,68179267.0
2020-12-08,1771788.0,13731.0,80258.0,436.0,,,,,68179267.0
2020-12-09,1793372.0,21584.0,80724.0,466.0,,,,,68179267.0
2020-12-10,1814437.0,21065.0,81196.0,472.0,,,,,68179267.0
2020-12-11,1836346.0,21909.0,81644.0,448.0,,,,,68179267.0
2020-12-12,1859262.0,22916.0,82140.0,496.0,,,,,68179267.0
2020-12-13,1883652.0,24390.0,82631.0,491.0,,,,,68179267.0
2020-12-14,1903240.0,19588.0,83119.0,488.0,,,,,68179267.0
2020-12-15,1925506.0,22266.0,83599.0,480.0,,,,,68179267.0
2020-12-16,1960703.0,35197.0,84105.0,506.0,,,,,68179267.0
2020-12-17,1995081.0,34378.0,84611.0,506.0,,,,,68179267.0
2020-12-18,2030508.0,35427.0,85095.0,484.0,,,,,68179267.0
2020-12-19,2064945.0,34437.0,85662.0,567.0,,,,,68179267.0
2020-12-20,2101364.0,36419.0,86248.0,586.0,,,,,68179267.0
2020-12-21,2126953.0,25589.0,86796.0,548.0,,,,,68179267.0
2020-12-22,2160019.0,33066.0,87346.0,550.0,,,,,68179267.0
2020-12-23,2208211.0,48192.0,87947.0,601.0,,,,,68179267.0
2020-12-24,2254686.0,46475.0,88575.0,628.0,,,,,68179267.0
2020-12-25,2297622.0,42936.0,89204.0,629.0,,,,,68179267.0
2020-12-26,2330014.0,32392.0,89820.0,616.0,,,,,68179267.0
2020-12-27,2344433.0,14419.0,90475.0,655.0,,,,,68179267.0
2020-12-28,2385543.0,41110.0,91166.0,691.0,,,,,68179267.0
2020-12-29,2434063.0,48520.0,91883.0,717.0,,,,,68179267.0
2020-12-30,2480471.0,46408.0,92605.0,722.0,,,,,68179267.0
2020-12-31,2563561.0,83090.0,93317.0,712.0,,,,,68179267.0
2021-01-01,2635722.0,72161.0,94077.0,760.0,,,,,68179267.0
2021-01-02,2689669.0,53947.0,94899.0,822.0,,,,,68179267.0
2021-01-03,2722151.0,32482.0,95706.0,807.0,,,,,68179267.0
2021-01-04,2783805.0,61654.0,96538.0,832.0,,,,,68179267.0
2021-01-05,2840140.0,56335.0,97344.0,806.0,,,,,68179267.0
2021-01-06,2918112.0,77972.0,98240.0,896.0,,,,,68179267.0
2021-01-07,2984750.0,66638.0,99213.0,973.0,,,,,68179267.0
2021-01-08,3043534.0,58784.0,100226.0,1013.0,,,,,68179267.0
2021-01-09,3096721.0,53187.0,101279.0,1053.0,,,,,68179267.0
2021-01-10,3144826.0,48105.0,102331.0,1052.0,2677971.0,,2286572.0,391399.0,68179267.0
2021-01-11,3184861.0,40035.0,103422.0,1091.0,2843815.0,165844.0,2431648.0,412167.0,68179267.0
2021-01-12,3222035.0,37174.0,104594.0,1172.0,3067541.0,223726.0,2639309.0,428232.0,68179267.0
2021-01-13,3280627.0,58592.0,105838.0,1244.0,3356229.0,288688.0,2918252.0,437977.0,68179267.0
2021-01-14,3331274.0,50647.0,107156.0,1318.0,3678180.0,321951.0,3234946.0,443234.0,68179267.0
2021-01-15,3377783.0,46509.0,108462.0,1306.0,4023705.0,345525.0,3576263.0,447442.0,68179267.0
2021-01-16,3421255.0,43472.0,109803.0,1341.0,4322456.0,298751.0,3872394.0,450062.0,68179267.0
2021-01-17,3462707.0,41452.0,111125.0,1322.0,4514802.0,192346.0,4062501.0,452301.0,68179267.0
2021-01-18,3493957.0,31250.0,112540.0,1415.0,4723443.0,208641.0,4266577.0,456866.0,68179267.0
2021-01-19,3523549.0,29592.0,113900.0,1360.0,5070365.0,346922.0,4609740.0,460625.0,68179267.0
